5|00380645694648|00375|0049509621336|13-07-2013 19:50:27|0 00:06:15||
3|0048513552107|00375|0048512089821|13-07-2013 19:50:57|0 00:00:31||
3|0048697555112|0049|00420692544452|13-07-2013 19:50:59|0 00:10:37||
9|0048657944994|00375|007521894478|13-07-2013 19:51:03|0 00:03:51||59.44
3|0048593737985|00370|0049642861408|13-07-2013 19:51:09|0 00:03:36||
2|0048674975557|007|007585649023|13-07-2013 19:51:11|0 00:02:49||
5|0048600277349|0049|007602518243|13-07-2013 19:51:20|0 00:02:41||
4|0048619744931|0049|00380519930762|13-07-2013 19:51:31|0 00:11:17||
1|0048561105839|00421|0049684276986|13-07-2013 19:51:35|0 00:04:05||
2|00380619868457|0048|0049665758041|13-07-2013 19:51:40|0 00:02:20||
2|00380583121599|00380|00421540836196|13-07-2013 19:51:53|0 00:10:07||
8|7063-1446|00375||13-07-2013 19:52:30|0 00:00:22||74.1
9|0048588981282|00421|00375603639081|13-07-2013 19:52:31|0 00:03:32||67.13
10|00380510938880|00370|00421651271742|13-07-2013 19:52:33|0 00:03:37||17.42
7|9007-2950|00370||13-07-2013 19:52:40|1 39:28:26|1954|
3|00380679231738|0048|00375554058028|13-07-2013 19:52:54|0 00:07:58||
6|0048537790596|007|0049607191361|13-07-2013 19:52:56|0 00:05:29||
8|5641-2546|00370||13-07-2013 19:53:16|0 00:02:11||91.7
4|0048641974571|00370|00375604247209|13-07-2013 19:53:21|0 00:02:54||
8|3905-7497|00380||13-07-2013 19:53:22|0 00:03:10||96.91
9|0048597675131|0049|0048658857935|13-07-2013 19:53:22|0 00:09:37||38.59
5|00380520950703|0049|00380536811165|13-07-2013 19:53:47|0 00:05:03||
10|0048504184247|0049|0048546637841|13-07-2013 19:53:55|0 00:04:01||75.32
8|4880-5422|0049||13-07-2013 19:54:12|0 00:00:43||85.35
1|0048552587866|0048|00375621353847|13-07-2013 19:54:14|0 00:02:17||
8|8550-4868|0049||13-07-2013 19:54:17|0 00:08:34||27.25
1|0048549984321|00420|00370502821134|13-07-2013 19:54:21|0 00:00:12||
8|1876-9423|00420||13-07-2013 19:54:22|0 00:08:57||57.35
6|00380528879842|00370|0049629035161|13-07-2013 19:54:22|0 00:05:07||
9|00380626623201|00375|00420591899882|13-07-2013 19:54:40|0 00:06:59||31.16
9|00380567981882|00370|00421585515048|13-07-2013 19:54:53|0 00:06:27||63.36
10|00380576451903|0049|0049525547686|13-07-2013 19:55:01|0 00:03:10||68.23
10|00380595175539|0048|00380669604753|13-07-2013 19:55:01|0 00:06:23||51.52
7|5164-9323|00421||13-07-2013 19:55:03|3 73:49:34|3283|
10|0048621852567|00421|007646391039|13-07-2013 19:55:08|0 00:05:14||87.65
4|00380570038181|00421|00421509516056|13-07-2013 19:55:17|0 00:02:23||
2|0048672147230|0048|007689732511|13-07-2013 19:55:17|0 00:10:59||
9|00380611822781|0049|0049673827297|13-07-2013 19:55:24|0 00:12:34||86.19
6|0048695067060|0049|0048520411810|13-07-2013 19:55:28|0 00:13:19||
8|8933-1449|00375||13-07-2013 19:55:45|0 00:04:23||62.97
6|00380623894155|00380|00370639820292|13-07-2013 19:56:10|0 00:00:18||
2|00380621722967|00375|00420646595242|13-07-2013 19:56:10|0 00:06:01||
7|3400-6306|00421||13-07-2013 19:56:19|1 43:47:42|2883|
8|1145-6681|0049||13-07-2013 19:56:23|0 00:10:10||23.03
8|2991-6777|00370||13-07-2013 19:56:26|0 00:06:49||64.37
9|0048582658354|00421|00380688963255|13-07-2013 19:56:31|0 00:05:47||68.55
7|7974-9532|00380||13-07-2013 19:56:38|1 25:32:30|2929|
10|0048640189806|00420|0049666943729|13-07-2013 19:56:39|0 00:09:03||17.68
1|0048524259104|00420|0049550658162|13-07-2013 19:56:41|0 00:05:27||
10|0048638551759|00421|0049537224572|13-07-2013 19:56:49|0 00:08:47||65.13
2|00380640755518|00421|00375685623576|13-07-2013 19:56:54|0 00:00:11||
9|0048565591691|0049|00375552135845|13-07-2013 19:56:58|0 00:04:46||56.29
10|00380619571620|00380|0048689165703|13-07-2013 19:57:18|0 00:10:28||16.01
2|00380594869319|00421|0048642052564|13-07-2013 19:57:26|0 00:10:13||
2|0048622447935|007|0049582237900|13-07-2013 19:57:26|0 00:16:33||
2|00380695935852|00420|00380525470233|13-07-2013 19:57:26|0 00:22:32||
10|00380679612819|00421|007638599264|13-07-2013 19:57:34|0 00:06:05||33.97
10|0048538829405|00420|00380683424505|13-07-2013 19:57:37|0 00:10:35||83.68
4|0048673207584|007|00380530346342|13-07-2013 19:57:54|0 00:02:59||
4|00380648495162|00370|00375672431357|13-07-2013 19:57:58|0 00:05:48||
10|00380570066026|00370|00375513426573|13-07-2013 19:58:13|0 00:00:38||96.59
5|00380550195894|007|00421568475793|13-07-2013 19:58:34|0 00:07:44||
8|7223-1434|0049||13-07-2013 19:58:38|0 00:09:21||13.74
1|0048698822517|0048|0048503865897|13-07-2013 19:58:41|0 00:09:34||
8|7415-2169|00421||13-07-2013 19:58:44|0 00:04:08||4.02
7|3935-7932|007||13-07-2013 19:59:03|3 84:59:28|1222|
9|00380566246184|00375|0048587149316|13-07-2013 19:59:13|0 00:03:45||56.94
1|0048679323381|0048|00375503210632|13-07-2013 19:59:26|0 00:07:32||
10|00380565339671|00375|007679147398|13-07-2013 19:59:50|0 00:02:24||6.09
6|00380559608026|0048|00421612065582|13-07-2013 19:59:51|0 00:04:58||
8|7049-5050|00420||13-07-2013 19:59:54|0 00:01:30||43.13
6|0048633323466|00370|00375526217414|13-07-2013 20:00:19|0 00:16:48||
8|5508-8131|00420||13-07-2013 20:00:24|0 00:03:25||72.48
3|0048661232538|0048|00380643303320|13-07-2013 20:00:30|0 00:06:39||
7|4811-5948|00380||13-07-2013 20:00:36|0 03:16:42|1859|
4|00380506629008|00420|00375643879895|13-07-2013 20:00:47|0 00:09:53||
5|0048686414524|00370|0048531706394|13-07-2013 20:00:52|0 00:03:55||
6|0048603591789|007|00375538030924|13-07-2013 20:01:01|0 00:09:31||
4|0048529728410|0049|0048679838863|13-07-2013 20:01:03|0 00:01:19||
10|0048510922840|0049|00420556657961|13-07-2013 20:01:23|0 00:07:00||52.52
1|0048591093396|00420|00380511608781|13-07-2013 20:01:24|0 00:03:03||
1|00380656854551|00375|007630808327|13-07-2013 20:01:45|0 00:02:40||
6|0048617498014|00420|00420660390957|13-07-2013 20:01:56|0 00:09:48||
6|00380641967901|00380|00421654448951|13-07-2013 20:02:19|0 00:05:09||
9|00380659679083|00375|00421605648989|13-07-2013 20:02:19|0 00:12:27||24.32
3|00380534867370|007|00375646332584|13-07-2013 20:02:20|0 00:05:46||
5|00380656607673|00420|0048573290385|13-07-2013 20:02:20|0 00:04:59||
7|3683-9685|00421||13-07-2013 20:02:31|1 26:24:55|3247|
1|00380508149205|00380|00380685037430|13-07-2013 20:02:54|0 00:08:02||
1|00380547598096|00380|0049512921010|13-07-2013 20:02:57|0 00:00:21||
6|0048580804762|007|007691386925|13-07-2013 20:03:02|0 00:02:54||
3|0048567684653|00380|00375582468263|13-07-2013 20:03:18|0 00:05:25||
10|0048626277090|0048|0048658831655|13-07-2013 20:03:23|0 00:09:51||47.44
2|00380520230747|0048|00370652274244|13-07-2013 20:03:32|0 00:04:28||
6|00380513108007|00420|00375642316195|13-07-2013 20:03:34|0 00:07:50||
4|00380660663806|00380|00370584660314|13-07-2013 20:03:34|0 00:01:17||
1|0048559500775|00380|00421521958371|13-07-2013 20:03:41|0 00:00:20||
5|0048565585976|00380|0049571962122|13-07-2013 20:03:42|0 00:00:33||
4|0048503399332|00420|00375654335816|13-07-2013 20:03:51|0 00:09:59||
9|00380673487870|0048|00370629189325|13-07-2013 20:03:56|0 00:09:04||84.15
9|00380620181348|007|00375588541938|13-07-2013 20:04:03|0 00:02:56||12.78
9|00380616749797|0048|00380629543654|13-07-2013 20:04:06|0 00:06:27||43.21
9|00380560501575|00380|00375537021029|13-07-2013 20:04:09|0 00:05:37||28.96
4|00380678939654|0048|0049671169475|13-07-2013 20:04:17|0 00:02:35||
8|6894-2225|007||13-07-2013 20:04:20|0 00:11:25||6.31
1|00380643280929|0048|00380637417513|13-07-2013 20:04:32|0 00:06:23||
5|00380500735179|007|00370631439039|13-07-2013 20:04:36|0 00:05:08||
7|2066-5608|00380||13-07-2013 20:04:47|0 13:10:30|2725|
3|00380675322896|0049|00380663471158|13-07-2013 20:04:48|0 00:03:40||
5|00380646038624|00370|00375578110026|13-07-2013 20:04:56|0 00:05:54||
10|00380578951722|00370|00370518730576|13-07-2013 20:05:04|0 00:13:10||2.63
10|0048651893715|00380|00370651443081|13-07-2013 20:05:07|0 00:02:48||69.96
3|0048558689135|00370|00380687878059|13-07-2013 20:05:08|0 00:10:41||
8|6286-4506|00421||13-07-2013 20:05:15|0 00:03:58||16.73
6|0048511476383|0049|00375543175720|13-07-2013 20:05:19|0 00:05:40||
7|8674-6948|00375||13-07-2013 20:05:34|1 31:19:10|360|
8|7176-8476|0048||13-07-2013 20:05:49|0 00:06:05||73.56
9|00380640590395|0048|00375532380272|13-07-2013 20:05:50|0 00:08:21||8.77
10|0048546043094|00421|00380623057584|13-07-2013 20:06:02|0 00:02:59||77.93
1|00380692384310|00375|0049545385898|13-07-2013 20:06:10|0 00:00:30||
4|00380514784825|00370|0048661707327|13-07-2013 20:06:16|0 00:04:48||
2|00380577566295|0048|00380610818945|13-07-2013 20:06:25|0 00:08:25||
8|8365-2166|00380||13-07-2013 20:06:26|0 00:14:01||31.37
5|00380664973328|00375|0049567799581|13-07-2013 20:06:40|0 00:08:24||
5|0048644070803|00420|00375689459050|13-07-2013 20:06:42|0 00:02:38||
1|00380518069602|0048|0048509998706|13-07-2013 20:06:53|0 00:03:53||
2|00380584215681|007|00375584101251|13-07-2013 20:06:58|0 00:07:56||
9|00380564085833|0049|00370559955336|13-07-2013 20:07:20|0 00:11:11||81.46
4|00380667101670|00375|00370650216511|13-07-2013 20:07:30|0 00:05:11||
5|00380593600173|0048|00370618768984|13-07-2013 20:07:34|0 00:06:04||
5|0048595678261|00421|0049613887784|13-07-2013 20:07:45|0 00:02:29||
5|00380543656606|00420|00420601654777|13-07-2013 20:07:52|0 00:02:19||
3|0048527778655|00420|007554698637|13-07-2013 20:07:58|0 00:12:07||
10|00380608196159|00421|00370569076343|13-07-2013 20:08:01|0 00:04:05||14.87
7|1591-8306|00380||13-07-2013 20:08:34|0 04:45:04|4756|
5|00380677941862|00420|0048522662799|13-07-2013 20:08:42|0 00:04:46||
6|00380663244176|0048|00380648824310|13-07-2013 20:08:53|0 00:04:19||
6|00380538551147|00420|00375601916623|13-07-2013 20:08:55|0 00:03:16||
2|00380568589668|007|00370677176576|13-07-2013 20:09:02|0 00:00:07||
10|0048611251895|00420|00421522369439|13-07-2013 20:09:10|0 00:02:55||56.83
3|00380541621329|00420|0049588897918|13-07-2013 20:09:10|0 00:01:26||
10|00380612036199|00370|00380659593555|13-07-2013 20:09:28|0 00:03:52||9.47
7|7823-2839|00370||13-07-2013 20:09:36|0 22:57:24|2923|
4|00380692056447|00421|00420524507299|13-07-2013 20:09:38|0 00:01:39||
1|0048670436908|00380|00375554931441|13-07-2013 20:09:38|0 00:07:23||
8|5513-7319|00375||13-07-2013 20:09:42|0 00:04:29||90.97
9|0048596492857|00380|00421638188023|13-07-2013 20:09:59|0 00:00:50||39.27
10|0048659640234|0049|00375539203428|13-07-2013 20:10:12|0 00:07:48||52.57
4|00380685729479|00370|00421577725869|13-07-2013 20:10:14|0 00:01:03||
4|00380510813401|0048|00421614713977|13-07-2013 20:10:28|0 00:09:25||
8|8354-1450|0048||13-07-2013 20:10:32|0 00:00:31||53.4
10|00380594038758|00421|00421665369867|13-07-2013 20:10:37|0 00:08:28||91.52
3|00380589163462|007|00420645492814|13-07-2013 20:10:49|0 00:17:09||
4|00380527550532|007|00380621839026|13-07-2013 20:10:57|0 00:04:31||
8|1139-1658|0049||13-07-2013 20:11:13|0 00:04:56||65.88
6|00380647019369|00421|00420503848487|13-07-2013 20:11:15|0 00:10:45||
10|0048510526424|007|00380665513406|13-07-2013 20:11:15|0 00:11:31||33.62
8|7328-5146|0048||13-07-2013 20:11:18|0 00:10:24||91.09
10|00380675688943|007|00380609513424|13-07-2013 20:11:26|0 00:04:20||67.62
2|00380584150639|00420|00420602097605|13-07-2013 20:11:36|0 00:08:20||
4|0048579261481|007|007559264089|13-07-2013 20:11:44|0 00:11:13||
9|00380695218353|00370|0049659575955|13-07-2013 20:11:46|0 00:04:47||89.11
3|00380679864860|00370|00375624969650|13-07-2013 20:12:07|0 00:06:53||
5|0048637580646|00420|007687217569|13-07-2013 20:12:21|0 00:06:12||
7|3710-7005|0049||13-07-2013 20:12:21|0 16:27:26|4319|
3|0048554078000|00380|00380539837120|13-07-2013 20:12:24|0 00:08:43||
1|00380663071563|00380|0049571572103|13-07-2013 20:12:27|0 00:13:28||
1|0048678371849|00421|00380631188387|13-07-2013 20:12:29|0 00:08:24||
3|00380571510824|0048|0049683322514|13-07-2013 20:12:53|0 00:03:12||
9|00380630328240|00421|00420689020285|13-07-2013 20:12:58|0 00:00:35||40.21
1|00380648647609|00420|00370531186869|13-07-2013 20:13:01|0 00:02:12||
1|0048523092703|00421|007677357860|13-07-2013 20:13:51|0 00:04:46||
5|0048506488558|00420|0049506471831|13-07-2013 20:14:15|0 00:07:53||
9|0048676319501|00375|00420642149813|13-07-2013 20:14:18|0 00:09:33||67.91
3|00380598855247|00380|00421664986969|13-07-2013 20:14:26|0 00:01:26||
4|0048627808776|00370|00380577727562|13-07-2013 20:14:28|0 00:06:51||
5|00380598804657|00380|00420534941861|13-07-2013 20:14:36|0 00:07:41||
8|4151-3637|00375||13-07-2013 20:14:37|0 00:09:25||45.89
2|0048525528522|007|00380687990786|13-07-2013 20:14:40|0 00:07:44||
8|4887-9876|00380||13-07-2013 20:14:50|0 00:02:33||74.27
7|4988-7269|00421||13-07-2013 20:14:58|1 24:20:14|3239|
1|0048623136199|00380|0049582316163|13-07-2013 20:15:04|0 00:06:49||
2|0048644244383|00380|007542074688|13-07-2013 20:15:08|0 00:13:59||
9|0048589699202|0048|00380578496734|13-07-2013 20:15:51|0 00:21:12||71.07
4|0048510849345|00370|00380679334824|13-07-2013 20:16:06|0 00:02:19||
8|6125-5231|0049||13-07-2013 20:16:30|0 00:01:25||17.13
1|0048669556150|00375|0049612992052|13-07-2013 20:16:42|0 00:00:15||
5|0048673909039|00370|00380529544969|13-07-2013 20:16:44|0 00:02:42||
8|5401-3006|007||13-07-2013 20:16:45|0 00:00:35||99.33
2|00380510233767|00420|00380504994039|13-07-2013 20:16:58|0 00:05:36||
3|00380525828170|00380|00380646500128|13-07-2013 20:17:01|0 00:04:12||
6|0048543384373|00380|00420633828114|13-07-2013 20:17:07|0 00:02:40||
10|00380619612502|0048|00420574915529|13-07-2013 20:17:08|0 00:10:22||89.02
8|7024-9993|00370||13-07-2013 20:17:15|0 00:02:29||61.27
10|00380524578540|00370|0049506786480|13-07-2013 20:17:16|0 00:01:46||25.21
4|00380500646059|00375|0049666540318|13-07-2013 20:17:26|0 00:07:17||
2|00380675613930|00420|00380605774128|13-07-2013 20:17:30|0 00:02:44||
6|0048617073074|00370|00375693403626|13-07-2013 20:17:31|0 00:03:51||
5|00380624013383|00421|0048593171239|13-07-2013 20:17:33|0 00:02:49||
7|4565-8589|00420||13-07-2013 20:17:37|0 08:37:12|2791|
1|0048502782612|00420|00421603690698|13-07-2013 20:17:38|0 00:12:01||
4|0048600682150|0049|00420627977108|13-07-2013 20:17:43|0 00:03:03||
10|00380673719244|00380|0049641804815|13-07-2013 20:17:51|0 00:01:11||69.79
4|0048505046506|0048|0048551614785|13-07-2013 20:18:10|0 00:07:47||
6|0048561801355|00370|0049613992987|13-07-2013 20:18:29|0 00:10:13||
2|0048610463824|0048|00375517414637|13-07-2013 20:18:33|0 00:03:59||
2|00380578198638|00370|0049621675389|13-07-2013 20:18:38|0 00:00:45||
6|0048565199304|00370|0049657589458|13-07-2013 20:18:39|0 00:00:43||
10|00380536297944|00380|00421640530296|13-07-2013 20:18:51|0 00:03:22||32.81
1|0048602015751|00421|00421611761437|13-07-2013 20:18:59|0 00:01:12||
8|5412-6321|00380||13-07-2013 20:19:15|0 00:01:41||60.68
2|00380504737403|00420|0048657746797|13-07-2013 20:19:37|0 00:01:15||
6|0048609585719|00375|00421518600812|13-07-2013 20:19:41|0 00:05:00||
9|00380658475880|00380|00370574877038|13-07-2013 20:20:12|0 00:03:17||34.97
4|00380530675450|00375|00380689937596|13-07-2013 20:20:25|0 00:10:23||
6|0048698822271|00370|00375500387875|13-07-2013 20:20:25|0 00:05:45||
2|0048696719240|0049|00420556804690|13-07-2013 20:20:33|0 00:02:00||
8|5354-4786|0049||13-07-2013 20:20:50|0 00:02:44||72.75
8|4197-7516|0049||13-07-2013 20:20:52|0 00:17:54||44.03
7|7612-2534|00380||13-07-2013 20:20:53|0 14:29:39|1208|
8|9006-7860|00370||13-07-2013 20:21:09|0 00:00:30||2.98
10|00380617071245|00375|0049622268938|13-07-2013 20:21:24|0 00:05:04||59.69
5|0048556264451|00420|00421652676115|13-07-2013 20:21:31|0 00:12:21||
6|0048506397142|00380|0049565017680|13-07-2013 20:21:33|0 00:12:00||
8|7328-6092|00421||13-07-2013 20:21:34|0 00:05:54||81.77
7|6431-5796|00370||13-07-2013 20:22:00|0 00:26:42|1442|
7|5657-1134|007||13-07-2013 20:22:01|0 16:50:15|487|
6|00380615791480|0049|00421680919046|13-07-2013 20:22:05|0 00:03:06||
3|00380522458956|00420|0048681206261|13-07-2013 20:22:15|0 00:00:27||
7|3264-4099|00375||13-07-2013 20:22:28|0 10:01:31|3452|
2|00380611895468|00421|00421588850767|13-07-2013 20:22:40|0 00:14:58||
7|3434-8643|00421||13-07-2013 20:22:49|1 25:26:43|1718|
9|00380599254765|00380|00380698820421|13-07-2013 20:22:57|0 00:04:34||29.39
7|9019-9531|00420||13-07-2013 20:22:58|2 48:06:45|2147|
8|1995-3098|00380||13-07-2013 20:22:59|0 00:00:07||0.23
4|00380509372467|007|0048644200759|13-07-2013 20:23:00|0 00:02:57||
7|8581-4438|00375||13-07-2013 20:23:09|3 86:19:38|231|
3|0048576855951|00370|0049515629418|13-07-2013 20:23:11|0 00:03:13||
1|00380632662947|00380|00421503576665|13-07-2013 20:23:18|0 00:02:21||
5|0048536786159|0048|0048581323836|13-07-2013 20:23:22|0 00:01:29||
6|00380695578202|00421|0049508589413|13-07-2013 20:23:26|0 00:11:49||
10|00380645588084|00375|00375537053483|13-07-2013 20:23:28|0 00:07:13||96.74
4|00380627238361|00420|00380510270883|13-07-2013 20:23:34|0 00:04:18||
8|9511-3928|0049||13-07-2013 20:23:44|0 00:01:53||49.25
8|4980-8828|00370||13-07-2013 20:23:47|0 00:06:24||1.49
9|00380664313645|007|0049690408409|13-07-2013 20:23:55|0 00:02:56||17.18
8|1805-5682|007||13-07-2013 20:24:36|0 00:05:20||37.02
6|0048562374407|00375|00370602495767|13-07-2013 20:24:42|0 00:03:19||
5|00380528973344|00380|00420674938416|13-07-2013 20:24:50|0 00:00:35||
9|0048656163361|00370|0048501907128|13-07-2013 20:25:16|0 00:05:41||88.81
7|4041-5775|00421||13-07-2013 20:25:29|1 36:30:07|2421|
9|00380530004442|00380|00380506573479|13-07-2013 20:25:38|0 00:08:42||18.77
4|0048526540848|0048|0049692215038|13-07-2013 20:25:52|0 00:03:52||
7|4286-2730|0049||13-07-2013 20:25:53|0 11:41:31|2207|
4|00380685998512|007|00420665956624|13-07-2013 20:25:54|0 00:03:19||
10|0048525811412|00370|00370550152007|13-07-2013 20:25:54|0 00:03:18||90.62
5|0048679235410|0049|0048669875827|13-07-2013 20:26:02|0 00:04:43||
10|0048533487631|0049|0049635745959|13-07-2013 20:26:35|0 00:00:30||72.58
2|00380631951007|00420|0049684896531|13-07-2013 20:26:41|0 00:02:01||
8|4252-8144|00370||13-07-2013 20:26:56|0 00:00:57||2.29
8|8701-5121|0049||13-07-2013 20:26:57|0 00:06:43||43.46
8|3901-6876|0048||13-07-2013 20:27:01|0 00:12:11||66.14
3|00380618557378|00420|00375690547763|13-07-2013 20:27:03|0 00:11:37||
8|4339-3311|00420||13-07-2013 20:27:45|0 00:02:02||34.49
5|00380575729828|00370|0048551583810|13-07-2013 20:27:51|0 00:04:08||
4|0048612872368|0048|007651630618|13-07-2013 20:27:56|0 00:02:52||
6|0048651602453|00421|007567167919|13-07-2013 20:28:02|0 00:11:33||
5|0048598440305|00375|0048605552032|13-07-2013 20:28:04|0 00:00:14||
4|0048673982248|00380|0048609438682|13-07-2013 20:28:19|0 00:01:25||
1|0048504000171|00370|00420531141419|13-07-2013 20:28:23|0 00:10:55||
4|0048589530107|0049|00370579943334|13-07-2013 20:28:39|0 00:10:10||
2|00380578445942|00380|007629472586|13-07-2013 20:28:40|0 00:04:47||
10|00380596968113|00420|00421650375208|13-07-2013 20:28:50|0 00:05:04||48.74
5|0048671552486|00370|0049544948354|13-07-2013 20:28:51|0 00:06:43||
4|00380557976684|00375|00420626075999|13-07-2013 20:28:57|0 00:00:32||
4|00380677187490|00421|00420512523522|13-07-2013 20:29:04|0 00:09:13||
10|00380644315278|00421|007630822826|13-07-2013 20:30:00|0 00:02:05||55.72
1|0048626295829|00375|00375581526688|13-07-2013 20:30:04|0 00:05:25||
10|0048624317114|0048|00420687464998|13-07-2013 20:30:07|0 00:01:24||62.13
6|00380649946731|0049|00420514222821|13-07-2013 20:30:31|0 00:03:39||
4|0048691328242|00370|0049563466260|13-07-2013 20:30:43|0 00:00:24||
4|00380535862827|00370|00370628108454|13-07-2013 20:30:52|0 00:01:24||
1|00380556835348|00421|007526559086|13-07-2013 20:30:54|0 00:05:49||
9|0048630309468|00420|00420541620957|13-07-2013 20:30:59|0 00:03:12||73.98
5|0048537167947|00420|0049562731414|13-07-2013 20:31:08|0 00:03:52||
5|0048579887873|007|00421583703153|13-07-2013 20:31:10|0 00:04:13||
3|0048516875979|00370|0049584763387|13-07-2013 20:31:10|0 00:10:38||
7|6794-2088|00370||13-07-2013 20:31:17|0 16:27:45|3350|
3|0048695676162|00370|0048602007609|13-07-2013 20:31:18|0 00:09:15||
10|00380579554580|007|007573735593|13-07-2013 20:31:25|0 00:01:04||32.61
5|00380578615840|00421|00380522059980|13-07-2013 20:31:42|0 00:09:59||
8|1364-9540|0048||13-07-2013 20:31:43|0 00:10:10||16.77
3|00380592036562|0048|0048687452107|13-07-2013 20:31:46|0 00:07:08||
9|00380547467568|007|00421569130088|13-07-2013 20:31:51|0 00:09:06||96.63
9|0048622164714|00370|0048642569654|13-07-2013 20:32:01|0 00:14:14||8.51
8|3330-8935|00375||13-07-2013 20:32:17|0 00:07:30||80.66
2|0048655319782|00375|0048624644266|13-07-2013 20:32:22|0 00:04:23||
10|00380589054545|00420|00380679570420|13-07-2013 20:32:29|0 00:03:42||11.8
10|00380585253638|0049|007650628704|13-07-2013 20:32:37|0 00:06:28||1.4
6|00380671136445|007|0049599241523|13-07-2013 20:32:41|0 00:07:03||
5|00380688553066|007|00380621668350|13-07-2013 20:33:14|0 00:00:47||
3|00380551077624|00380|00375666388860|13-07-2013 20:33:17|0 00:10:13||
9|0048595855462|00380|00370597020303|13-07-2013 20:33:31|0 00:01:17||48.31
